user_id,total_sessions,total_page_clicks,avg_page_clicks,total_flights_booked,total_hotels_booked,total_cancellations,trips_with_data,avg_flight_discount_usd,avg_hotel_discount_usd,avg_flight_fare_usd,avg_hotel_price_usd,avg_hotel_nights,unique_airlines_booked,user_birthdate,user_gender,is_married,has_children,user_home_country,user_home_city,user_home_airport,home_airport_lat,home_airport_lon,sign_up_date
23557,8,82,10.25,0,2,0,2,,0.175,,177.0,10.0,0,1958-12-08,F,True,False,usa,new york,LGA,40.777,-73.872,2021-07-22
94883,8,73,9.125,2,2,0,2,,0.1,432.04499999999996,90.0,0.5,2,1972-03-16,F,True,False,usa,kansas city,MCI,39.297,-94.714,2022-02-07
101486,8,131,16.375,1,2,0,2,0.07500000000000001,,189.91,198.5,4.0,1,1972-12-07,F,True,True,usa,tacoma,TCM,47.138,-122.476,2022-02-17
101961,8,126,15.75,5,5,0,5,0.15000000000000002,0.1,248.53199999999998,136.0,3.8,5,1980-09-14,F,True,False,usa,boston,BOS,42.364,-71.005,2022-02-17
106907,8,240,30.0,1,1,1,2,,,13902.06,129.0,11.0,1,1978-11-17,F,True,True,usa,miami,TNT,25.862,-80.897,2022-02-24
118043,8,164,20.5,3,4,0,5,0.2,0.11666666666666665,779.7633333333333,227.25,5.5,3,1972-05-04,F,False,True,usa,los angeles,LAX,33.942,-118.408,2022-03-10
120851,8,55,6.875,1,1,0,1,0.22499999999999998,,384.68,182.0,11.0,1,1972-09-25,F,True,True,usa,santa ana,SNA,33.676,-117.868,2022-03-13
125845,9,159,17.666666666666668,3,3,0,3,0.15,0.05,584.4399999999999,123.66666666666667,1.6666666666666667,3,1983-12-01,F,True,False,usa,el paso,BIF,31.849,-106.38,2022-03-19
133058,8,73,9.125,1,0,0,1,,0.05,423.51,,,1,2005-04-07,F,False,False,usa,austin,AUS,30.194,-97.67,2022-03-27
149058,8,142,17.75,5,5,0,5,0.05,,385.732,168.6,5.0,5,1973-01-22,F,False,True,usa,birmingham,BHM,33.563,-86.753,2022-04-14
152583,8,149,18.625,1,1,0,1,0.15,0.15,367.83,213.0,2.0,1,1986-07-26,F,False,False,usa,colorado springs,COS,38.806,-104.7,2022-04-17
153982,8,150,18.75,3,3,0,3,,0.15,218.95666666666662,207.0,1.3333333333333333,2,1978-08-15,F,False,True,canada,toronto,YKZ,43.862,-79.37,2022-04-19
160754,8,86,10.75,1,1,0,1,,,93.62,214.0,2.0,1,1977-12-06,F,True,True,usa,new york,LGA,40.777,-73.872,2022-04-26
164522,8,89,11.125,1,1,0,1,0.05,0.05,328.32,233.0,13.0,1,1975-11-07,F,True,False,usa,kansas city,MCI,39.297,-94.714,2022-04-30
167852,8,63,7.875,0,0,0,0,0.1,0.1,,,,0,2006-02-16,F,False,False,usa,tampa,MCF,27.849,-82.521,2022-05-03
171470,8,446,55.75,1,0,2,3,0.1,,2878.25,,,1,1999-09-14,F,False,False,usa,atlanta,ATL,33.64,-84.427,2022-05-06
174997,8,252,31.5,2,2,1,3,,0.125,295.215,112.0,2.0,2,1991-11-01,F,False,False,usa,grand rapids,GRR,42.881,-85.523,2022-05-10
175032,9,127,14.11111111111111,2,3,0,3,0.3,0.1,554.625,139.0,4.333333333333333,2,1994-11-05,F,False,False,usa,houston,IAH,29.98,-95.34,2022-05-10
181157,8,153,19.125,3,3,0,3,0.175,0.15,346.4766666666667,162.33333333333334,3.3333333333333335,3,1970-08-10,F,True,False,usa,houston,HOU,29.645,-95.279,2022-05-15
182191,8,148,18.5,0,0,1,1,,0.1,,,,0,2004-09-27,F,False,True,usa,phoenix,PHX,33.434,-112.008,2022-05-16
187212,8,128,16.0,3,3,0,3,0.3999999999999999,0.1,414.19,217.33333333333334,2.0,3,1969-02-20,F,True,True,usa,los angeles,LAX,33.942,-118.408,2022-05-21
189676,8,93,11.625,1,2,0,2,0.15,,1244.31,180.5,9.0,1,1988-01-10,F,False,True,usa,fort worth,FTW,32.82,-97.362,2022-05-23
190866,9,186,20.666666666666668,5,5,0,5,,0.05,416.2,169.2,1.8,3,1986-09-24,F,False,False,usa,tallahassee,TLH,30.396,-84.35,2022-05-24
195192,8,225,28.125,1,1,0,1,0.1,0.1,394.29,160.0,1.0,1,1995-09-20,F,False,False,usa,chicago,MDW,41.786,-87.752,2022-05-28
204943,8,292,36.5,6,6,1,7,0.15000000000000002,,473.52833333333336,175.83333333333334,5.166666666666667,6,1982-12-20,M,False,False,canada,ottawa,YOW,45.323,-75.669,2022-06-06
204997,8,439,54.875,3,2,2,5,0.25,0.1,323.91,77.0,3.0,2,1985-08-26,F,True,False,usa,kansas city,MCI,39.297,-94.714,2022-06-06
205044,9,134,14.88888888888889,3,3,0,3,0.05,,916.1166666666668,249.33333333333334,4.666666666666667,3,1983-08-25,F,True,True,canada,toronto,YKZ,43.862,-79.37,2022-06-06
206011,8,156,19.5,4,3,0,4,0.05,0.2,261.64750000000004,113.33333333333333,2.6666666666666665,4,1984-08-04,F,False,True,usa,kansas city,MCI,39.297,-94.714,2022-06-07
216796,8,125,15.625,1,1,1,2,0.16666666666666666,0.1,2500.87,241.0,10.0,1,2001-07-09,F,False,False,usa,cincinnati,CVG,39.046,-84.662,2022-06-16
217114,9,59,6.555555555555555,0,0,0,0,0.05,0.15,,,,0,2004-05-28,O,True,True,usa,long beach,LGB,33.818,-118.151,2022-06-17
217136,8,106,13.25,1,2,0,2,0.175,,539.57,236.5,2.0,1,1985-04-18,F,False,True,usa,little rock,LIT,34.729,-92.224,2022-06-17
220725,9,316,35.111111111111114,4,3,1,5,0.15,0.05,494.5425,130.0,3.6666666666666665,4,1983-07-28,F,False,False,usa,stockton,SCK,37.894,-121.239,2022-06-20
224996,8,102,12.75,2,1,0,2,,0.1,448.805,231.0,0.0,2,1981-03-07,F,False,True,canada,halifax,YHZ,44.881,-63.509,2022-06-23
226367,8,114,14.25,3,3,0,3,0.05,,296.4033333333333,253.0,1.6666666666666667,3,1980-10-21,F,False,False,usa,washington,IAD,38.944,-77.456,2022-06-25
228195,9,116,12.88888888888889,0,0,0,0,0.2,,,,,0,1997-02-26,F,False,True,usa,los angeles,LAX,33.942,-118.408,2022-06-26
228872,8,126,15.75,1,2,0,2,0.35,,509.21,94.0,6.5,1,1989-03-22,M,False,False,usa,san antonio,RND,29.529,-98.279,2022-06-27
229009,8,144,18.0,3,2,1,4,,,928.4200000000001,149.5,1.5,3,2006-08-27,F,False,False,usa,stockton,SCK,37.894,-121.239,2022-06-27
229108,8,321,40.125,1,0,1,2,0.2,0.1,438.61,,,1,1998-05-28,F,False,False,usa,burlington,BTV,44.472,-73.153,2022-06-27
229330,8,129,16.125,4,4,0,4,,0.1,387.0275,209.25,1.5,4,1976-11-08,F,True,False,usa,colorado springs,COS,38.806,-104.7,2022-06-27
232647,8,100,12.5,1,1,0,2,0.1,,237.1,213.0,11.0,1,2006-04-11,F,False,False,usa,birmingham,BHM,33.563,-86.753,2022-06-30
249521,8,151,18.875,1,2,0,2,0.2,0.13333333333333333,642.02,141.5,1.5,1,1964-07-23,F,True,True,canada,ottawa,YOW,45.323,-75.669,2022-07-15
252835,8,117,14.625,5,4,0,5,0.3,0.05,335.31,132.75,2.75,4,1986-01-20,F,False,True,usa,chicago,ORD,41.979,-87.904,2022-07-18
258451,8,167,20.875,0,1,1,2,0.15,,,178.0,13.0,0,2000-12-10,F,False,False,usa,miami,OPF,25.907,-80.278,2022-07-22
264470,8,118,14.75,2,2,0,2,0.05,0.1,436.51,200.0,4.5,2,1978-11-05,F,False,True,usa,bakersfield,BFL,35.433,-119.057,2022-07-27
276512,8,98,12.25,1,1,0,1,0.125,0.125,395.69,100.0,1.0,1,1982-08-27,F,True,True,usa,austin,AUS,30.194,-97.67,2022-08-06
281952,8,158,19.75,2,2,0,2,,0.15,342.36,131.5,1.0,2,1987-01-23,F,False,False,usa,louisville,LOU,38.228,-85.664,2022-08-11
283325,8,114,14.25,1,2,0,2,0.07500000000000001,0.1,453.27,360.5,3.0,1,1973-05-15,F,True,False,usa,dallas,DAL,32.847,-96.852,2022-08-12
290123,9,190,21.11111111111111,7,6,0,7,,,685.1585714285713,240.0,2.1666666666666665,6,1983-04-08,F,True,False,usa,houston,HOU,29.645,-95.279,2022-08-18
297546,8,207,25.875,4,5,0,5,,0.05,415.18,106.0,5.2,2,1972-12-05,F,True,False,usa,new york,JFK,40.64,-73.779,2022-08-24
298253,8,98,12.25,1,0,0,1,0.225,0.15,712.42,,,1,1977-08-01,F,True,True,usa,los angeles,LAX,33.942,-118.408,2022-08-24
299476,9,187,20.77777777777778,1,1,0,1,0.19999999999999998,0.125,192.38,71.0,1.0,1,1985-05-19,F,True,False,usa,atlanta,ATL,33.64,-84.427,2022-08-25
306165,8,89,11.125,0,0,0,0,,,,,,0,2003-04-13,F,False,False,usa,cleveland,CLE,41.412,-81.85,2022-08-31
306819,8,329,41.125,2,2,1,3,0.05,0.05,80.08,316.5,1.0,2,1964-04-02,F,True,True,usa,new york,JFK,40.64,-73.779,2022-09-01
312488,8,76,9.5,1,1,0,1,0.25,0.2,407.1,299.0,0.0,1,1993-06-27,M,True,False,usa,new york,JFK,40.64,-73.779,2022-09-05
313724,8,351,43.875,4,5,1,6,,,383.5175,182.4,3.2,4,1972-05-13,F,False,False,usa,tulsa,TUL,36.198,-95.888,2022-09-06
316527,8,139,17.375,4,4,0,4,0.15,0.05,434.9725,322.75,3.0,4,1982-07-17,F,True,True,canada,winnipeg,YWG,49.91,-97.234,2022-09-08
317688,8,133,16.625,4,4,0,4,0.24999999999999994,0.05,309.68499999999995,168.25,1.25,3,1983-05-19,F,False,True,usa,indianapolis,IND,39.717,-86.294,2022-09-09
322867,8,82,10.25,1,1,0,1,0.125,0.1,173.04,189.0,7.0,1,1977-12-07,F,False,False,usa,mobile,BFM,30.626,-88.068,2022-09-14
324191,8,86,10.75,2,2,0,2,0.1,0.15,49.87,273.5,4.5,2,1984-05-27,F,False,False,usa,san diego,SAN,32.733,-117.189,2022-09-15
328590,8,383,47.875,3,2,1,4,0.1,0.15,976.7599999999999,155.0,4.5,3,1968-07-23,F,False,False,usa,san diego,NZY,32.699,-117.215,2022-09-18
330764,8,375,46.875,1,2,1,4,,0.05,375.52,129.5,4.5,1,1985-02-06,F,False,False,usa,detroit,DET,42.409,-83.01,2022-09-20
330893,8,133,16.625,3,3,0,3,,0.05,287.2033333333333,138.0,2.0,3,1980-12-16,F,True,True,usa,oklahoma city,OKC,35.393,-97.601,2022-09-20
